msoa11cd,poverty_rateE,poverty_rateE_lower_bound,poverty_rateE_upper_bound
E02004297,14.7,10.3,20.8
E02004290,12.9,8.8,18.7
E02004298,15,10.4,21.1
E02004299,20.8,14.9,28.4
E02004291,25,18.1,33.6
E02004300,27.6,20,36.9
E02004292,14.1,9.8,19.9
E02004301,30.6,22.4,40.4
E02004302,27.6,20,36.9
E02004303,20.2,14.2,27.9
E02004293,27.2,19.8,36.3
E02004304,24.1,17.3,32.6
E02004294,11.4,7.8,16.3
E02004305,22.3,15.9,30.4
E02004295,17.8,12.6,24.6
E02004320,16,11.2,22.4
E02004321,22.8,16.4,31
E02004322,30.1,21.8,40.1
E02004296,19.8,14.1,27.2
E02004306,17.9,12.6,24.8
E02004323,19.9,14.1,27.4
E02004308,12.4,8.4,17.8
E02004309,17.7,12.5,24.6
E02004307,21.1,15.1,28.8
E02004324,22.9,16.1,31.7
E02004310,21,15,28.7
E02004311,21.1,15.1,28.9
E02004312,13,9,18.5
E02004313,27.4,19.8,36.8
E02004314,28.3,18.4,41.3
E02004316,21.1,15.1,28.8
E02004325,31.8,23.4,41.7
E02004315,13.6,9.2,19.6
E02004326,29,21.3,38.5
E02004328,24.6,17.7,33.2
E02004327,33.3,24.2,44
E02004329,21.6,15.4,29.6
E02004317,24.1,17.4,32.6
E02004330,27.3,19.7,36.7
E02004331,29,21.2,38.6
E02004318,19.9,14.1,27.3
E02004348,18.5,13,25.8
E02004332,22.5,16.2,30.5
E02004319,20.8,14.8,28.6
E02004349,28.9,21.1,38.3
E02004350,22,15.7,30.1
E02004333,16.5,11.6,23
E02004334,23.4,16.8,31.8
E02004335,33.8,24.6,44.7
E02004336,28,20.4,37.2
E02004351,33.7,25,44
E02004337,23.9,17.2,32.4
E02004338,27.3,19.7,36.7
E02004339,15.2,10.6,21.3
E02004352,29.7,21.7,39.5
E02004353,17.1,12,23.8
E02004354,24.4,17.5,33.1
E02004355,35.9,26.8,46.4
E02004340,33.3,24.5,43.7
E02004341,15.1,10.5,21.2
E02004342,31.9,23.5,41.9
E02004343,20.5,14.5,28.3
E02004344,21,14.9,28.8
E02004345,20.7,14.7,28.7
E02004346,18.2,12.7,25.5
E02004347,20.6,14.6,28.4
E02002559,13,8.9,18.5
E02002560,13,9,18.6
E02002561,16,11.1,22.5
E02002562,32.7,23.9,43.2
E02002563,20.3,14.4,27.8
E02002564,23,16.4,31.2
E02002565,16,11.1,22.5
E02002566,36.9,27.5,47.7
E02002567,25.3,18.3,34.1
E02002568,16.1,11,23
E02002569,9.3,6.3,13.6
E02002570,31,22.8,40.8
E02002571,27.1,19.8,36.2
E02002572,27.5,20,36.8
E02002573,15.2,10.5,21.4
E02002483,19.7,13.9,27.2
E02002484,39,29.3,49.9
E02002485,33.3,24.7,43.4
E02002487,35.4,26.2,46.2
E02002488,17.3,12,24.3
E02002489,34.7,25.9,44.9
E02002490,28.9,20.9,38.7
E02002491,30.5,22.4,40.2
E02002492,26.6,19.3,35.6
E02002493,18.4,12.9,25.5
E02002494,39.6,29.8,50.6
E02006909,13.8,9.6,19.5
E02002496,59.1,46.6,71.4
E02002497,45.7,35,57.4
E02002498,51.1,39.6,63.2
E02002499,42.2,31.7,53.9
E02002500,26.8,19.4,36
E02002501,34.2,25.4,44.6
E02002502,41.6,31.5,52.8
E02002503,27.7,20.1,37.1
E02002504,18.3,12.9,25.4
E02002505,38.2,28.4,49.4
E02002506,38.3,28.7,49.3
E02002507,12.7,8.7,18.1
E02002508,13.8,9.5,19.6
E02002509,23.8,17.1,32.3
E02002510,11.9,8.1,17.3
E02002512,13.6,9.3,19.4
E02002513,28.7,21,38.1
E02002514,24,17.1,32.7
E02006811,11.4,7.8,16.4
E02005706,25.5,18.3,34.5
E02005707,17.8,12.5,25
E02005708,20.1,14,28.2
E02005702,13.8,9.6,19.5
E02005703,26.1,18.8,35
E02005704,19.1,13.4,26.5
E02005705,18.4,12.9,25.7
E02005720,20.4,14.5,28.2
E02005734,26.9,19.5,36.2
E02005735,26.6,19.1,35.9
E02005721,18.1,12.8,25.1
E02005737,20.3,14.4,27.9
E02005736,26.5,19.1,35.6
E02005738,14.1,9.7,19.9
E02005722,18.5,12.7,26.3
E02005723,24.2,17.4,32.7
E02005739,17.6,12.4,24.5
E02005724,10.3,7,14.9
E02005727,15.6,10.8,22.2
E02005740,24.7,17.8,33.3
E02005741,16.3,11.5,22.7
E02005709,36.7,27.4,47.3
E02005710,24.1,17.2,32.8
E02005711,25.7,18.6,34.5
E02005712,19.9,14,27.6
E02005713,10.2,6.9,14.8
E02005714,7.6,5,11.3
E02005716,16.5,11.5,23.2
E02005715,21.6,15.4,29.6
E02005717,16,11.2,22.3
E02005718,13.8,9.4,19.9
E02005719,19.7,13.9,27.1
E02005725,16.9,11.7,23.8
E02005726,16.2,11.1,23.2
E02005730,17.3,11.9,24.4
E02005729,16.1,11.1,22.8
E02005728,18.3,12.8,25.5
E02005731,16.8,11.8,23.6
E02005732,14.7,10.2,20.9
E02005733,18.4,12.9,25.7
E02002515,33.2,24.5,43.4
E02002516,24.2,17.4,32.8
E02002517,27.9,20.2,37.2
E02002518,14,9.7,19.8
E02002519,32.1,23.7,42.1
E02002520,15.1,10.5,21.2
E02002521,24.4,17.5,33
E02002523,45.1,34.4,56.7
E02002524,22.1,15.5,30.5
E02002525,27.4,20,36.4
E02002526,24.4,17.5,33.1
E02002527,31.5,23,41.7
E02002529,22,15.8,30
E02002530,28,20.2,37.6
E02002532,29.7,21.8,39.2
E02002533,14.4,10,20.4
E02002534,14.4,9.7,20.7
E02006812,23.4,16.7,31.9
E02006910,24.9,17.9,33.7
E02002535,11.7,8.1,16.7
E02002536,21.3,15.2,29.2
E02002537,27.3,19.8,36.5
E02002538,19.6,13.8,27.2
E02002539,10.9,7.4,15.7
E02002540,13.2,9.1,18.7
E02002541,18,12.7,25
E02002542,29.6,21.6,39.3
E02002543,36.3,27.1,46.9
E02002544,33.4,24.8,43.6
E02002545,11.1,7.5,16.3
E02002546,32.9,24.2,43.3
E02002547,17.5,12.4,24.3
E02002548,51,38.7,63.9
E02002549,12.2,8.4,17.3
E02002550,20.2,14.3,27.9
E02002551,34.9,26.1,45.3
E02002552,22.6,16.2,30.7
E02002553,25.3,18.4,34
E02002554,29.2,21.3,38.9
E02002555,13.2,9.1,18.8
E02002556,13.4,9.1,19.2
E02002557,7.4,4.5,12
